
0.27, 0.5, 0.75, 0.48, 0.11, 0.13, 0.19, 0.22, 0.1, 0.04, 0.0, 0.63, 0.84, 0.03
0.25, 0.14, 0.42, 0.55, 0.6, 0.3, 0.04, 0.07, 0.03, 0.03, 0.03, 0.88, 0.98, 0.0
0.13, 0.19, 0.31, 0.39, 0.5, 0.43, 0.05, 0.07, 0.0, 0.04, 0.1, 0.73, 0.9, 0.02
0.34, 0.35, 0.46, 0.48, 0.3, 0.23, 0.19, 0.18, 0.08, 0.13, 0.04, 0.73, 0.86, 0.0
0.31, 0.55, 0.53, 0.26, 0.18, 0.1, 0.19, 0.21, 0.08, 0.06, 0.03, 0.63, 0.82, 0.01
0.45, 0.74, 0.57, 0.21, 0.08, 0.09, 0.1, 0.11, 0.04, 0.24, 0.15, 0.74, 0.87, 0.02
0.05, 0.05, 0.36, 0.91, 0.78, 0.1, 0.01, 0.01, 0.01, 0.02, 0.01, 0.91, 0.94, 0.01
0.32, 0.26, 0.39, 0.37, 0.48, 0.25, 0.22, 0.15, 0.03, 0.14, 0.09, 0.76, 0.79, 0.01
0.6, 0.42, 0.2, 0.1, 0.08, 0.28, 0.12, 0.13, 0.08, 0.11, 0.12, 0.65, 0.8, 0.02
0.76, 0.6, 0.08, 0.05, 0.11, 0.2, 0.07, 0.06, 0.02, 0.12, 0.08, 0.52, 0.73, 0.0
0.18, 0.47, 0.54, 0.65, 0.16, 0.06, 0.02, 0.07, 0.08, 0.1, 0.08, 0.72, 0.82, 0.01
0.58, 0.8, 0.22, 0.08, 0.13, 0.23, 0.08, 0.14, 0.01, 0.07, 0.12, 0.77, 0.89, 0.0
0.33, 0.31, 0.4, 0.5, 0.45, 0.18, 0.09, 0.06, 0.02, 0.08, 0.06, 0.8, 0.86, 0.01
0.27, 0.53, 0.69, 0.32, 0.11, 0.09, 0.03, 0.14, 0.06, 0.14, 0.14, 0.79, 0.83, 0.01
0.27, 0.19, 0.49, 0.57, 0.41, 0.15, 0.07, 0.1, 0.07, 0.06, 0.03, 0.88, 0.92, 0.01
0.28, 0.25, 0.24, 0.61, 0.64, 0.14, 0.11, 0.05, 0.02, 0.04, 0.04, 0.91, 0.91, 0.0
0.53, 0.62, 0.38, 0.24, 0.14, 0.16, 0.13, 0.2, 0.05, 0.09, 0.13, 0.72, 0.83, 0.01
0.37, 0.36, 0.2, 0.24, 0.49, 0.25, 0.25, 0.19, 0.07, 0.08, 0.14, 0.76, 0.92, 0.02
0.58, 0.53, 0.3, 0.18, 0.09, 0.13, 0.07, 0.12, 0.06, 0.25, 0.12, 0.69, 0.82, 0.04
0.77, 0.77, 0.17, 0.04, 0.07, 0.56, 0.68, 0.6, 0.12, 0.02, 0.1, 0.71, 0.78, 0.01
0.3, 0.27, 0.23, 0.62, 0.68, 0.18, 0.12, 0.07, 0.07, 0.07, 0.05, 0.9, 0.93, 0.0
0.22, 0.54, 0.59, 0.41, 0.11, 0.02, 0.15, 0.17, 0.09, 0.06, 0.03, 0.66, 0.87, 0.02
0.28, 0.57, 0.72, 0.43, 0.09, 0.09, 0.27, 0.18, 0.03, 0.14, 0.14, 0.76, 0.89, 0.01
0.5, 0.64, 0.4, 0.15, 0.09, 0.24, 0.16, 0.11, 0.06, 0.06, 0.05, 0.63, 0.83, 0.02
0.29, 0.44, 0.72, 0.65, 0.07, 0.02, 0.08, 0.1, 0.1, 0.02, 0.03, 0.8, 0.86, 0.04
0.83, 0.42, 0.1, 0.1, 0.21, 0.18, 0.07, 0.1, 0.03, 0.1, 0.09, 0.58, 0.79, 0.0
0.17, 0.5, 0.73, 0.41, 0.2, 0.07, 0.06, 0.13, 0.1, 0.12, 0.15, 0.66, 0.87, 0.05
0.08, 0.13, 0.18, 0.72, 0.78, 0.08, 0.02, 0.06, 0.01, 0.04, 0.01, 0.93, 0.96, 0.01
0.63, 0.65, 0.6, 0.24, 0.12, 0.24, 0.13, 0.07, 0.01, 0.55, 0.6, 0.77, 0.94, 0.03
0.27, 0.29, 0.47, 0.54, 0.39, 0.1, 0.11, 0.13, 0.06, 0.03, 0.05, 0.83, 0.91, 0.0
0.58, 0.72, 0.39, 0.2, 0.37, 0.14, 0.15, 0.11, 0.02, 0.09, 0.09, 0.84, 0.97, 0.0
0.14, 0.17, 0.42, 0.41, 0.51, 0.62, 0.2, 0.11, 0.05, 0.16, 0.14, 0.74, 0.93, 0.02
0.3, 0.37, 0.42, 0.24, 0.35, 0.21, 0.37, 0.2, 0.04, 0.1, 0.09, 0.6, 0.86, 0.0
0.14, 0.1, 0.08, 0.89, 0.83, 0.06, 0.02, 0.03, 0.0, 0.0, 0.02, 0.99, 1.0, 0.0
0.16, 0.58, 0.78, 0.29, 0.1, 0.07, 0.1, 0.16, 0.05, 0.06, 0.06, 0.72, 0.86, 0.03
0.23, 0.5, 0.63, 0.28, 0.25, 0.16, 0.12, 0.17, 0.07, 0.06, 0.02, 0.68, 0.87, 0.02
0.26, 0.39, 0.3, 0.29, 0.45, 0.27, 0.16, 0.12, 0.05, 0.08, 0.13, 0.74, 0.88, 0.0
0.06, 0.04, 0.1, 0.94, 0.94, 0.04, 0.0, 0.01, 0.0, 0.0, 0.0, 0.96, 0.99, 0.0
0.22, 0.27, 0.51, 0.66, 0.24, 0.04, 0.06, 0.04, 0.01, 0.11, 0.02, 0.75, 0.95, 0.01
0.23, 0.63, 0.55, 0.21, 0.13, 0.19, 0.12, 0.19, 0.08, 0.04, 0.03, 0.67, 0.87, 0.03
0.22, 0.25, 0.6, 0.68, 0.15, 0.08, 0.08, 0.12, 0.09, 0.23, 0.1, 0.77, 0.86, 0.04
0.34, 0.38, 0.4, 0.16, 0.31, 0.32, 0.19, 0.2, 0.03, 0.36, 0.17, 0.77, 0.88, 0.0
0.18, 0.29, 0.51, 0.51, 0.27, 0.14, 0.13, 0.16, 0.12, 0.09, 0.03, 0.69, 0.84, 0.04
0.12, 0.36, 0.59, 0.62, 0.18, 0.12, 0.09, 0.07, 0.05, 0.18, 0.15, 0.83, 0.87, 0.0
0.68, 0.67, 0.01, 0.06, 0.02, 0.27, 0.13, 0.09, 0.03, 0.13, 0.07, 0.7, 0.87, 0.01
0.14, 0.18, 0.64, 0.8, 0.3, 0.06, 0.03, 0.03, 0.01, 0.03, 0.02, 0.8, 0.88, 0.0
0.35, 0.25, 0.31, 0.28, 0.51, 0.66, 0.38, 0.28, 0.06, 0.06, 0.05, 0.76, 0.91, 0.01
0.07, 0.17, 0.67, 0.83, 0.2, 0.06, 0.09, 0.12, 0.02, 0.02, 0.01, 0.83, 0.92, 0.0
0.25, 0.35, 0.27, 0.13, 0.48, 0.29, 0.25, 0.23, 0.09, 0.16, 0.07, 0.67, 0.84, 0.02
0.71, 0.81, 0.14, 0.13, 0.16, 0.13, 0.16, 0.09, 0.02, 0.05, 0.09, 0.77, 0.85, 0.02
0.18, 0.34, 0.55, 0.62, 0.24, 0.1, 0.11, 0.08, 0.09, 0.13, 0.05, 0.76, 0.89, 0.02
0.12, 0.29, 0.37, 0.16, 0.71, 0.8, 0.07, 0.07, 0.01, 0.07, 0.09, 0.87, 0.96, 0.01
0.3, 0.31, 0.42, 0.32, 0.46, 0.2, 0.23, 0.33, 0.09, 0.05, 0.08, 0.71, 0.88, 0.0
0.26, 0.21, 0.24, 0.59, 0.64, 0.22, 0.05, 0.02, 0.0, 0.03, 0.04, 0.86, 0.86, 0.01
0.24, 0.33, 0.47, 0.24, 0.47, 0.26, 0.1, 0.13, 0.03, 0.08, 0.14, 0.81, 0.94, 0.0
0.28, 0.34, 0.35, 0.31, 0.44, 0.24, 0.21, 0.2, 0.08, 0.13, 0.1, 0.69, 0.89, 0.0
0.3, 0.45, 0.52, 0.48, 0.12, 0.09, 0.12, 0.21, 0.13, 0.06, 0.1, 0.59, 0.81, 0.0
0.68, 0.73, 0.21, 0.12, 0.18, 0.52, 0.54, 0.63, 0.13, 0.15, 0.11, 0.76, 0.84, 0.01
0.26, 0.31, 0.36, 0.13, 0.36, 0.33, 0.49, 0.21, 0.0, 0.12, 0.17, 0.74, 0.93, 0.02
0.32, 0.49, 0.38, 0.16, 0.16, 0.26, 0.25, 0.16, 0.06, 0.11, 0.16, 0.49, 0.29, 0.01
0.49, 0.35, 0.31, 0.1, 0.25, 0.44, 0.15, 0.18, 0.1, 0.27, 0.11, 0.62, 0.81, 0.01
0.04, 0.07, 0.04, 0.95, 0.93, 0.06, 0.04, 0.02, 0.0, 0.02, 0.01, 0.99, 0.97, 0.0
0.4, 0.28, 0.48, 0.29, 0.27, 0.18, 0.16, 0.1, 0.07, 0.12, 0.1, 0.56, 0.81, 0.03
0.2, 0.65, 0.77, 0.25, 0.11, 0.06, 0.04, 0.07, 0.04, 0.06, 0.1, 0.72, 0.83, 0.0
0.25, 0.39, 0.35, 0.11, 0.37, 0.33, 0.35, 0.26, 0.08, 0.21, 0.06, 0.76, 0.79, 0.0
0.22, 0.26, 0.42, 0.33, 0.32, 0.23, 0.19, 0.19, 0.04, 0.15, 0.1, 0.76, 0.86, 0.02
0.21, 0.34, 0.66, 0.69, 0.19, 0.1, 0.13, 0.08, 0.03, 0.08, 0.02, 0.63, 0.85, 0.1
0.11, 0.09, 0.07, 0.93, 0.9, 0.04, 0.01, 0.0, 0.0, 0.01, 0.02, 0.93, 1.0, 0.0
0.22, 0.34, 0.32, 0.15, 0.38, 0.25, 0.32, 0.12, 0.06, 0.15, 0.11, 0.68, 0.8, 0.01
0.16, 0.37, 0.4, 0.15, 0.49, 0.32, 0.48, 0.24, 0.03, 0.05, 0.11, 0.83, 0.94, 0.04
0.22, 0.28, 0.41, 0.51, 0.51, 0.23, 0.1, 0.11, 0.04, 0.04, 0.04, 0.89, 0.95, 0.0
0.31, 0.36, 0.28, 0.14, 0.42, 0.29, 0.18, 0.17, 0.09, 0.5, 0.59, 0.58, 0.91, 0.0
0.34, 0.31, 0.4, 0.39, 0.31, 0.25, 0.19, 0.26, 0.08, 0.11, 0.22, 0.68, 0.83, 0.02
0.3, 0.35, 0.47, 0.43, 0.47, 0.1, 0.09, 0.08, 0.04, 0.13, 0.15, 0.84, 0.8, 0.0
0.2, 0.26, 0.48, 0.27, 0.48, 0.28, 0.21, 0.18, 0.06, 0.14, 0.1, 0.71, 0.92, 0.01
0.6, 0.55, 0.24, 0.13, 0.14, 0.18, 0.06, 0.11, 0.1, 0.1, 0.11, 0.67, 0.87, 0.01
0.24, 0.47, 0.47, 0.24, 0.47, 0.25, 0.09, 0.1, 0.08, 0.3, 0.16, 0.75, 0.83, 0.01
0.41, 0.66, 0.55, 0.15, 0.13, 0.22, 0.06, 0.18, 0.07, 0.11, 0.15, 0.54, 0.81, 0.02
0.05, 0.09, 0.14, 0.94, 0.9, 0.06, 0.01, 0.02, 0.01, 0.0, 0.01, 1.0, 1.0, 0.0
0.76, 0.53, 0.13, 0.12, 0.05, 0.27, 0.1, 0.05, 0.02, 0.05, 0.04, 0.55, 0.75, 0.0
0.68, 0.64, 0.03, 0.12, 0.04, 0.14, 0.05, 0.05, 0.0, 0.09, 0.14, 0.74, 0.84, 0.01
0.22, 0.23, 0.47, 0.55, 0.47, 0.13, 0.18, 0.1, 0.08, 0.02, 0.02, 0.82, 0.89, 0.0
0.58, 0.73, 0.18, 0.03, 0.16, 0.45, 0.22, 0.17, 0.01, 0.21, 0.09, 0.62, 0.77, 0.0
0.28, 0.51, 0.72, 0.42, 0.15, 0.09, 0.13, 0.14, 0.1, 0.18, 0.09, 0.71, 0.88, 0.04
0.54, 0.76, 0.33, 0.11, 0.11, 0.21, 0.13, 0.17, 0.03, 0.1, 0.04, 0.68, 0.91, 0.0
0.36, 0.39, 0.38, 0.33, 0.31, 0.16, 0.16, 0.11, 0.09, 0.18, 0.17, 0.68, 0.87, 0.01
0.22, 0.27, 0.45, 0.44, 0.44, 0.28, 0.16, 0.13, 0.07, 0.08, 0.13, 0.82, 0.91, 0.01
0.54, 0.67, 0.21, 0.06, 0.21, 0.44, 0.28, 0.15, 0.08, 0.18, 0.11, 0.58, 0.82, 0.0
0.35, 0.36, 0.52, 0.76, 0.16, 0.04, 0.09, 0.1, 0.05, 0.03, 0.06, 0.86, 0.96, 0.0
0.24, 0.63, 0.76, 0.24, 0.17, 0.1, 0.12, 0.08, 0.06, 0.07, 0.07, 0.71, 0.77, 0.01
0.45, 0.44, 0.3, 0.07, 0.34, 0.37, 0.3, 0.25, 0.07, 0.2, 0.1, 0.73, 0.82, 0.0
0.74, 0.39, 0.16, 0.25, 0.16, 0.19, 0.15, 0.12, 0.03, 0.11, 0.12, 0.63, 0.74, 0.01
0.25, 0.38, 0.55, 0.68, 0.26, 0.09, 0.06, 0.09, 0.03, 0.1, 0.06, 0.78, 0.86, 0.03
0.08, 0.27, 0.61, 0.78, 0.27, 0.1, 0.07, 0.06, 0.02, 0.04, 0.05, 0.8, 0.9, 0.07
0.49, 0.41, 0.23, 0.54, 0.51, 0.26, 0.13, 0.05, 0.03, 0.03, 0.08, 0.74, 0.92, 0.01
0.13, 0.1, 0.21, 0.94, 0.87, 0.1, 0.02, 0.02, 0.02, 0.01, 0.01, 0.93, 0.95, 0.0
0.1, 0.47, 0.44, 0.36, 0.4, 0.18, 0.14, 0.21, 0.06, 0.05, 0.16, 0.76, 0.89, 0.01
0.24, 0.34, 0.38, 0.35, 0.35, 0.23, 0.27, 0.14, 0.02, 0.19, 0.1, 0.88, 0.97, 0.0
0.22, 0.21, 0.2, 0.46, 0.66, 0.55, 0.51, 0.6, 0.05, 0.03, 0.09, 0.85, 0.95, 0.03
0.47, 0.37, 0.26, 0.16, 0.43, 0.27, 0.26, 0.18, 0.03, 0.21, 0.26, 0.89, 0.93, 0.0
0.29, 0.32, 0.58, 0.78, 0.2, 0.06, 0.02, 0.04, 0.02, 0.06, 0.02, 0.72, 0.87, 0.01
0.2, 0.37, 0.53, 0.75, 0.3, 0.07, 0.12, 0.07, 0.06, 0.08, 0.1, 0.85, 0.87, 0.02
0.6, 0.53, 0.13, 0.19, 0.18, 0.12, 0.07, 0.07, 0.01, 0.08, 0.04, 0.67, 0.84, 0.01
0.27, 0.27, 0.2, 0.47, 0.61, 0.59, 0.41, 0.23, 0.04, 0.14, 0.2, 0.88, 0.95, 0.0
0.44, 0.35, 0.39, 0.21, 0.28, 0.16, 0.16, 0.18, 0.03, 0.16, 0.11, 0.77, 0.82, 0.0
0.25, 0.27, 0.28, 0.11, 0.59, 0.76, 0.39, 0.23, 0.08, 0.23, 0.17, 0.75, 0.85, 0.01
0.28, 0.4, 0.5, 0.46, 0.15, 0.2, 0.3, 0.19, 0.1, 0.11, 0.08, 0.67, 0.85, 0.07
0.26, 0.28, 0.25, 0.09, 0.36, 0.3, 0.47, 0.26, 0.07, 0.11, 0.11, 0.71, 0.86, 0.0
0.26, 0.16, 0.34, 0.36, 0.49, 0.18, 0.15, 0.07, 0.02, 0.05, 0.12, 0.76, 0.89, 0.01
0.38, 0.29, 0.49, 0.46, 0.26, 0.18, 0.22, 0.19, 0.13, 0.08, 0.12, 0.53, 0.74, 0.0
0.35, 0.42, 0.49, 0.3, 0.41, 0.21, 0.11, 0.11, 0.02, 0.14, 0.15, 0.65, 0.8, 0.0
0.31, 0.27, 0.37, 0.49, 0.43, 0.15, 0.2, 0.15, 0.06, 0.04, 0.07, 0.71, 0.91, 0.02
0.18, 0.44, 0.49, 0.19, 0.55, 0.78, 0.12, 0.1, 0.03, 0.11, 0.12, 0.75, 0.93, 0.0
0.27, 0.31, 0.41, 0.36, 0.51, 0.47, 0.2, 0.18, 0.05, 0.07, 0.04, 0.74, 0.88, 0.0
0.71, 0.43, 0.27, 0.19, 0.11, 0.61, 0.68, 0.73, 0.18, 0.05, 0.09, 0.71, 0.83, 0.0
0.26, 0.49, 0.6, 0.4, 0.18, 0.2, 0.25, 0.16, 0.07, 0.21, 0.03, 0.67, 0.86, 0.03
0.19, 0.11, 0.55, 0.89, 0.35, 0.07, 0.03, 0.05, 0.04, 0.03, 0.04, 0.8, 0.91, 0.02
0.25, 0.29, 0.24, 0.52, 0.67, 0.28, 0.08, 0.02, 0.01, 0.06, 0.07, 0.92, 0.96, 0.0
0.27, 0.28, 0.54, 0.63, 0.14, 0.06, 0.08, 0.1, 0.05, 0.11, 0.05, 0.86, 0.9, 0.03
0.76, 0.78, 0.09, 0.06, 0.12, 0.18, 0.08, 0.04, 0.0, 0.22, 0.21, 0.79, 0.83, 0.0
0.42, 0.44, 0.36, 0.21, 0.39, 0.33, 0.37, 0.32, 0.05, 0.09, 0.05, 0.67, 0.85, 0.0
0.68, 0.76, 0.16, 0.03, 0.31, 0.39, 0.14, 0.18, 0.04, 0.12, 0.1, 0.73, 0.88, 0.0
0.62, 0.75, 0.12, 0.02, 0.14, 0.36, 0.31, 0.23, 0.01, 0.08, 0.13, 0.71, 0.92, 0.0
0.33, 0.42, 0.35, 0.23, 0.55, 0.67, 0.31, 0.26, 0.07, 0.16, 0.13, 0.69, 0.86, 0.01
0.24, 0.34, 0.15, 0.2, 0.64, 0.67, 0.2, 0.21, 0.03, 0.09, 0.11, 0.83, 0.92, 0.0
0.18, 0.22, 0.26, 0.47, 0.6, 0.41, 0.19, 0.18, 0.07, 0.06, 0.06, 0.77, 0.92, 0.02
0.45, 0.72, 0.75, 0.31, 0.11, 0.09, 0.03, 0.13, 0.08, 0.15, 0.12, 0.68, 0.83, 0.01
0.46, 0.41, 0.34, 0.22, 0.27, 0.45, 0.29, 0.18, 0.05, 0.11, 0.08, 0.6, 0.8, 0.01
0.27, 0.29, 0.54, 0.6, 0.22, 0.07, 0.08, 0.1, 0.08, 0.16, 0.06, 0.71, 0.86, 0.02
0.56, 0.6, 0.23, 0.14, 0.08, 0.13, 0.08, 0.06, 0.04, 0.2, 0.12, 0.62, 0.76, 0.0
0.34, 0.32, 0.34, 0.11, 0.28, 0.25, 0.17, 0.18, 0.04, 0.14, 0.14, 0.73, 0.88, 0.01
0.3, 0.36, 0.29, 0.11, 0.49, 0.44, 0.35, 0.36, 0.11, 0.13, 0.05, 0.74, 0.83, 0.01
0.31, 0.26, 0.4, 0.21, 0.34, 0.28, 0.3, 0.28, 0.08, 0.2, 0.15, 0.58, 0.82, 0.0
0.16, 0.51, 0.72, 0.43, 0.17, 0.13, 0.15, 0.18, 0.09, 0.09, 0.12, 0.73, 0.96, 0.0
0.08, 0.05, 0.07, 0.92, 0.96, 0.11, 0.03, 0.05, 0.02, 0.0, 0.01, 0.98, 0.96, 0.0
0.35, 0.31, 0.32, 0.23, 0.34, 0.27, 0.25, 0.14, 0.05, 0.13, 0.11, 0.81, 0.91, 0.0
0.26, 0.5, 0.77, 0.48, 0.14, 0.08, 0.1, 0.14, 0.05, 0.13, 0.11, 0.57, 0.77, 0.02
0.14, 0.18, 0.41, 0.31, 0.55, 0.49, 0.23, 0.21, 0.04, 0.06, 0.11, 0.71, 0.96, 0.02
0.38, 0.23, 0.55, 0.8, 0.2, 0.05, 0.03, 0.05, 0.02, 0.04, 0.04, 0.67, 0.83, 0.03
0.3, 0.42, 0.32, 0.17, 0.36, 0.15, 0.19, 0.22, 0.09, 0.16, 0.15, 0.55, 0.79, 0.0
0.13, 0.14, 0.24, 0.12, 0.77, 0.79, 0.08, 0.06, 0.02, 0.07, 0.06, 0.83, 0.93, 0.0
0.32, 0.46, 0.58, 0.66, 0.1, 0.1, 0.09, 0.09, 0.04, 0.09, 0.07, 0.73, 0.87, 0.02
0.2, 0.34, 0.44, 0.33, 0.33, 0.22, 0.07, 0.08, 0.02, 0.1, 0.08, 0.77, 0.9, 0.0
0.17, 0.19, 0.19, 0.87, 0.8, 0.05, 0.03, 0.03, 0.03, 0.04, 0.03, 0.9, 0.96, 0.01
0.38, 0.27, 0.32, 0.42, 0.45, 0.26, 0.18, 0.22, 0.04, 0.06, 0.06, 0.76, 0.85, 0.01
0.32, 0.31, 0.46, 0.33, 0.31, 0.21, 0.23, 0.15, 0.07, 0.13, 0.14, 0.69, 0.8, 0.0
0.56, 0.71, 0.11, 0.06, 0.19, 0.21, 0.19, 0.17, 0.0, 0.1, 0.1, 0.7, 0.91, 0.01
0.31, 0.32, 0.55, 0.68, 0.2, 0.05, 0.08, 0.16, 0.07, 0.06, 0.04, 0.71, 0.9, 0.04
0.24, 0.45, 0.34, 0.42, 0.38, 0.25, 0.27, 0.19, 0.03, 0.14, 0.05, 0.69, 0.94, 0.01
0.5, 0.87, 0.33, 0.06, 0.21, 0.23, 0.24, 0.18, 0.03, 0.12, 0.07, 0.71, 0.84, 0.0
0.16, 0.15, 0.55, 0.68, 0.32, 0.09, 0.07, 0.07, 0.02, 0.06, 0.07, 0.78, 0.88, 0.04
0.17, 0.45, 0.62, 0.63, 0.17, 0.1, 0.11, 0.16, 0.08, 0.23, 0.11, 0.7, 0.9, 0.03
0.49, 0.41, 0.18, 0.12, 0.35, 0.33, 0.34, 0.3, 0.05, 0.15, 0.14, 0.69, 0.87, 0.0
0.01, 0.01, 0.07, 0.93, 0.98, 0.04, 0.0, 0.02, 0.0, 0.0, 0.0, 0.98, 0.98, 0.0
0.29, 0.33, 0.67, 0.66, 0.21, 0.09, 0.09, 0.09, 0.11, 0.1, 0.06, 0.76, 0.85, 0.02
0.45, 0.39, 0.43, 0.17, 0.34, 0.31, 0.18, 0.16, 0.06, 0.22, 0.06, 0.54, 0.78, 0.01
0.19, 0.64, 0.79, 0.32, 0.1, 0.1, 0.12, 0.2, 0.15, 0.15, 0.1, 0.79, 0.87, 0.0
0.73, 0.53, 0.11, 0.13, 0.11, 0.27, 0.19, 0.16, 0.02, 0.09, 0.12, 0.73, 0.81, 0.0
0.35, 0.4, 0.37, 0.24, 0.3, 0.21, 0.24, 0.2, 0.13, 0.2, 0.15, 0.68, 0.91, 0.01
0.43, 0.38, 0.42, 0.29, 0.37, 0.19, 0.15, 0.18, 0.05, 0.07, 0.06, 0.55, 0.87, 0.02
0.05, 0.06, 0.05, 0.99, 0.98, 0.06, 0.0, 0.01, 0.0, 0.0, 0.01, 0.98, 1.0, 0.0
0.33, 0.18, 0.42, 0.66, 0.5, 0.29, 0.09, 0.07, 0.08, 0.04, 0.07, 0.8, 0.93, 0.0
0.26, 0.33, 0.55, 0.7, 0.34, 0.1, 0.07, 0.06, 0.03, 0.05, 0.07, 0.87, 0.95, 0.02
0.22, 0.29, 0.63, 0.55, 0.19, 0.15, 0.06, 0.11, 0.1, 0.18, 0.11, 0.78, 0.76, 0.02
0.52, 0.55, 0.16, 0.23, 0.23, 0.15, 0.07, 0.11, 0.09, 0.03, 0.07, 0.63, 0.85, 0.02
0.31, 0.49, 0.39, 0.18, 0.37, 0.24, 0.37, 0.22, 0.03, 0.07, 0.13, 0.71, 0.85, 0.0
0.24, 0.32, 0.46, 0.17, 0.36, 0.22, 0.27, 0.33, 0.08, 0.1, 0.08, 0.67, 0.81, 0.01
0.17, 0.23, 0.43, 0.47, 0.46, 0.14, 0.19, 0.13, 0.06, 0.05, 0.03, 0.61, 0.8, 0.0
0.24, 0.2, 0.28, 0.27, 0.59, 0.55, 0.35, 0.24, 0.02, 0.09, 0.09, 0.83, 0.9, 0.0
0.17, 0.33, 0.34, 0.05, 0.67, 0.88, 0.33, 0.18, 0.09, 0.09, 0.12, 0.79, 0.93, 0.04
0.13, 0.05, 0.07, 0.98, 0.96, 0.03, 0.03, 0.02, 0.01, 0.0, 0.01, 0.99, 0.99, 0.0
0.66, 0.6, 0.07, 0.13, 0.17, 0.35, 0.2, 0.11, 0.05, 0.11, 0.12, 0.71, 0.87, 0.0
0.27, 0.45, 0.59, 0.46, 0.16, 0.16, 0.23, 0.19, 0.08, 0.07, 0.02, 0.73, 0.91, 0.08
0.21, 0.53, 0.75, 0.35, 0.19, 0.08, 0.07, 0.15, 0.1, 0.12, 0.04, 0.68, 0.82, 0.05
0.23, 0.36, 0.35, 0.12, 0.42, 0.31, 0.38, 0.31, 0.04, 0.29, 0.12, 0.73, 0.87, 0.01
0.48, 0.3, 0.27, 0.29, 0.3, 0.24, 0.11, 0.13, 0.06, 0.23, 0.21, 0.7, 0.9, 0.02
0.5, 0.81, 0.45, 0.16, 0.17, 0.1, 0.12, 0.07, 0.05, 0.2, 0.16, 0.74, 0.84, 0.02
0.19, 0.25, 0.54, 0.47, 0.26, 0.2, 0.21, 0.26, 0.18, 0.13, 0.04, 0.54, 0.77, 0.0
0.25, 0.18, 0.29, 0.15, 0.42, 0.38, 0.27, 0.35, 0.07, 0.1, 0.07, 0.66, 0.87, 0.0
0.13, 0.3, 0.52, 0.69, 0.13, 0.07, 0.11, 0.1, 0.04, 0.15, 0.06, 0.68, 0.81, 0.02
0.38, 0.31, 0.29, 0.31, 0.32, 0.18, 0.18, 0.17, 0.03, 0.07, 0.06, 0.77, 0.85, 0.01
0.31, 0.26, 0.23, 0.28, 0.36, 0.33, 0.21, 0.18, 0.08, 0.11, 0.15, 0.73, 0.86, 0.01
0.32, 0.26, 0.37, 0.34, 0.34, 0.29, 0.34, 0.34, 0.07, 0.1, 0.03, 0.58, 0.83, 0.0
0.16, 0.44, 0.67, 0.54, 0.18, 0.1, 0.1, 0.11, 0.08, 0.12, 0.01, 0.68, 0.82, 0.02
0.73, 0.54, 0.13, 0.09, 0.13, 0.37, 0.23, 0.19, 0.11, 0.08, 0.15, 0.65, 0.78, 0.02
0.77, 0.51, 0.18, 0.18, 0.14, 0.17, 0.09, 0.07, 0.03, 0.08, 0.05, 0.63, 0.74, 0.03
0.57, 0.56, 0.23, 0.07, 0.15, 0.21, 0.16, 0.11, 0.06, 0.07, 0.13, 0.56, 0.77, 0.01
0.44, 0.27, 0.4, 0.41, 0.36, 0.17, 0.13, 0.17, 0.0, 0.14, 0.15, 0.72, 0.94, 0.01
0.22, 0.39, 0.61, 0.54, 0.29, 0.16, 0.08, 0.08, 0.11, 0.14, 0.09, 0.74, 0.82, 0.02
0.26, 0.37, 0.72, 0.82, 0.09, 0.11, 0.04, 0.07, 0.05, 0.09, 0.04, 0.73, 0.87, 0.05
0.45, 0.31, 0.27, 0.38, 0.43, 0.34, 0.22, 0.13, 0.04, 0.1, 0.08, 0.74, 0.92, 0.0
0.21, 0.23, 0.46, 0.21, 0.31, 0.22, 0.36, 0.28, 0.05, 0.06, 0.12, 0.68, 0.82, 0.02
0.33, 0.45, 0.42, 0.27, 0.34, 0.28, 0.25, 0.22, 0.02, 0.12, 0.1, 0.74, 0.86, 0.01
0.23, 0.49, 0.55, 0.59, 0.08, 0.06, 0.06, 0.12, 0.09, 0.14, 0.1, 0.73, 0.81, 0.13
0.49, 0.42, 0.48, 0.17, 0.27, 0.17, 0.17, 0.16, 0.07, 0.14, 0.04, 0.62, 0.85, 0.01
0.17, 0.39, 0.4, 0.24, 0.46, 0.2, 0.39, 0.16, 0.02, 0.14, 0.09, 0.77, 0.87, 0.0
0.54, 0.78, 0.17, 0.08, 0.19, 0.27, 0.14, 0.18, 0.01, 0.04, 0.14, 0.89, 0.93, 0.01
0.13, 0.24, 0.57, 0.76, 0.24, 0.1, 0.04, 0.05, 0.05, 0.05, 0.06, 0.84, 0.92, 0.08
0.64, 0.41, 0.14, 0.16, 0.15, 0.23, 0.07, 0.05, 0.0, 0.09, 0.09, 0.68, 0.89, 0.0
0.53, 0.8, 0.28, 0.15, 0.1, 0.14, 0.15, 0.13, 0.05, 0.22, 0.18, 0.74, 0.87, 0.0
0.22, 0.41, 0.65, 0.59, 0.16, 0.11, 0.1, 0.16, 0.09, 0.11, 0.08, 0.68, 0.8, 0.03
0.14, 0.26, 0.52, 0.65, 0.13, 0.06, 0.11, 0.08, 0.07, 0.09, 0.1, 0.78, 0.93, 0.03
